,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
9458,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.22571997680050004,0.08805096647223727
9459,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.3853351843940625,0.16436981418099111
9460,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.7479468750000001,0.1900026960784314
9461,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.2656500035011875,0.22580746455639272
9462,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.42996882557200006,0.36561406067548907
9463,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.42996882557200006,0.36561406067548907
9464,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.3751117988475,0.36858960912427624
9465,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.31338769650906256,0.4082333283884212
9466,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.40046663916025005,0.5832796808727749
9467,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.3148631148788125,0.35336944619274935
9468,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.8177,0.17509044117647057
9469,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.43079176658050006,0.18355174834175345
9470,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.2883088757677917,0.4022529524126808
9471,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.310522669705625,0.297353804184182
9472,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.1022183672030625,0.5310726701698977
9473,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.2037190695475,0.2916902796669036
9474,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.5332421568305,0.38958939598187486
9475,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.28987733978125,0.32616891997316966
9476,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.5435218749999999,0.19077401960784315
9477,434.0,Hudson-Odoi,3.0,53.0,16.0,71.25,0.08125,0.08125,0.1625,0.655625,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.46971898506000004,0.28442534499203703
9478,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9479,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9480,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
9481,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
9482,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
9483,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9484,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9485,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
9486,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
9487,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
9488,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
9489,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
9490,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
9491,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
9492,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.0,0.0
9493,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
9494,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
9495,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
9496,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
9497,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
9498,435.0,Mighten,3.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
9499,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.143245369892625,0.14647181743951765
9500,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.143245369892625,0.14647181743951765
9501,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.2445396362500781,0.2734273839331072
9502,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.47465859375,0.31606740196078437
9503,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.16858557914498437,0.3756282418025789
9504,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.272864831613,0.608194981771905
9505,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.272864831613,0.608194981771905
9506,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.238051718499375,0.6131447739960554
9507,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.19888065355382814,0.6790916663849332
9508,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.2541422902363125,0.9702793547406979
9509,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.1998169767500156,0.5878261998153933
9510,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.518925,0.2912610294117647
9511,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.273387082637625,0.3053363211214106
9512,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.18296524808340622,0.6691433765110848
9513,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.19706246346703124,0.49464479342363926
9514,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.06486934841732812,0.8834335647726134
9515,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.12928325567437499,0.4852235824773563
9516,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.338403676450125,0.6480776892167508
9517,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.18396061947656248,0.5425784226436425
9518,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.34492734374999995,0.31735049019607847
9519,436.0,Murillo,2.0,46.0,16.0,88.5625,0.063125,0.04,0.103125,1.090625,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.29809089436499997,0.4731384432898995
9520,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9521,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9522,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
9523,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
9524,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
9525,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9526,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9527,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
9528,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
9529,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
9530,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
9531,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
9532,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
9533,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
9534,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.0,0.0
9535,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
9536,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
9537,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
9538,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
9539,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
9540,439.0,O'Brien,3.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
9541,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.006945230055400002,0.016619724844140114
9542,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.006945230055400002,0.016619724844140114
9543,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.011856467212124999,0.031024998291550275
9544,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.023013750000000003,0.035863235294117654
9545,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.008173846261575,0.042621428009690904
9546,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.013229810017600001,0.06901008962225627
9547,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.013229810017600001,0.06901008962225627
9548,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.011541901503000001,0.0695717279376613
9549,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.009642698354125002,0.07705452718866292
